,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,dezenas,concurso,par,padrao5,padrao9,atualXanterior,qtdMaiSai,qtdMenoSai
413,2,3,5,6,8,9,10,11,15,16,18,19,20,21,25,"[2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 18, 19, 20, 21, 25]",414,7,654,96,11,9,4
414,1,3,7,10,11,13,14,15,17,18,19,20,21,22,23,"[1, 3, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]",415,5,375,87,8,10,1
415,1,2,5,6,7,13,15,16,18,19,20,22,23,24,25,"[1, 2, 5, 6, 7, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25]",416,7,546,78,9,10,3
416,1,2,3,8,9,11,12,13,14,15,16,17,19,21,23,"[1, 2, 3, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23]",417,5,573,105,7,7,3
417,5,8,9,10,11,12,13,14,18,19,20,22,23,24,25,"[5, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 22, 23, 24, 25]",418,8,366,87,8,11,2
418,3,4,5,6,7,14,15,16,17,18,20,21,22,23,24,"[3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]",419,8,555,78,7,8,3
419,3,4,5,6,7,8,9,10,11,12,18,19,22,24,25,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 24, 25]",420,8,744,105,8,10,4
420,3,4,5,8,9,10,12,13,14,15,16,19,20,23,25,"[3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 23, 25]",421,7,564,105,9,9,3
421,1,2,3,4,6,7,8,12,13,14,17,18,22,23,25,"[1, 2, 3, 4, 6, 7, 8, 12, 13, 14, 17, 18, 22, 23, 25]",422,8,753,105,8,9,3
422,1,2,3,5,11,13,15,16,17,18,20,22,23,24,25,"[1, 2, 3, 5, 11, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25]",423,6,465,78,9,11,1
423,1,3,6,9,10,11,13,14,15,16,17,18,19,24,25,"[1, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 24, 25]",424,6,483,96,10,10,3
424,1,7,9,10,11,12,13,15,16,18,19,20,22,23,24,"[1, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24]",425,7,375,87,10,9,3
425,2,3,4,5,6,8,10,11,15,16,18,19,22,24,25,"[2, 3, 4, 5, 6, 8, 10, 11, 15, 16, 18, 19, 22, 24, 25]",426,9,654,96,8,11,3
426,1,3,4,5,6,7,9,10,11,12,16,19,21,22,24,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 19, 21, 22, 24]",427,7,744,105,10,9,4
427,1,3,4,11,13,14,15,17,18,19,20,21,22,23,24,"[1, 3, 4, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]",428,6,366,78,8,11,0
428,2,3,4,5,6,7,8,12,13,14,16,17,19,23,25,"[2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 19, 23, 25]",429,7,753,105,7,8,4
429,2,3,4,5,6,7,9,11,13,14,15,20,22,23,25,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 20, 22, 23, 25]",430,6,744,114,10,10,3
430,1,2,3,5,9,11,12,13,15,18,20,21,22,23,24,"[1, 2, 3, 5, 9, 11, 12, 13, 15, 18, 20, 21, 22, 23, 24]",431,6,555,96,10,10,1
431,2,3,4,6,7,10,12,13,15,17,19,20,21,23,24,"[2, 3, 4, 6, 7, 10, 12, 13, 15, 17, 19, 20, 21, 23, 24]",432,7,555,96,9,8,2
432,1,2,3,5,7,8,9,14,15,19,21,22,23,24,25,"[1, 2, 3, 5, 7, 8, 9, 14, 15, 19, 21, 22, 23, 24, 25]",433,5,726,96,8,9,3
433,3,4,6,9,11,12,13,15,16,17,18,21,23,24,25,"[3, 4, 6, 9, 11, 12, 13, 15, 16, 17, 18, 21, 23, 24, 25]",434,6,474,87,7,7,3
434,1,3,4,5,10,11,13,14,15,16,17,18,21,24,25,"[1, 3, 4, 5, 10, 11, 13, 14, 15, 16, 17, 18, 21, 24, 25]",435,6,483,96,11,11,1
435,3,4,6,7,10,13,14,15,18,19,20,21,22,23,25,"[3, 4, 6, 7, 10, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25]",436,7,456,87,9,10,2
436,1,2,4,5,6,8,10,11,12,16,17,19,20,21,23,"[1, 2, 4, 5, 6, 8, 10, 11, 12, 16, 17, 19, 20, 21, 23]",437,8,654,96,7,8,3
437,1,4,7,8,9,11,13,15,17,18,21,22,23,24,25,"[1, 4, 7, 8, 9, 11, 13, 15, 17, 18, 21, 22, 23, 24, 25]",438,5,555,87,7,8,3
438,2,3,5,9,10,11,12,14,15,17,19,21,23,24,25,"[2, 3, 5, 9, 10, 11, 12, 14, 15, 17, 19, 21, 23, 24, 25]",439,5,465,96,8,9,1
439,1,3,5,8,9,12,13,14,15,16,19,21,22,24,25,"[1, 3, 5, 8, 9, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25]",440,6,555,96,10,9,3
440,1,2,3,4,7,8,9,10,11,13,14,20,23,24,25,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 20, 23, 24, 25]",441,7,744,114,8,11,3
441,5,6,7,8,9,12,13,14,15,17,18,22,23,24,25,"[5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 22, 23, 24, 25]",442,7,564,96,8,7,4
442,1,2,3,5,7,10,11,12,16,17,18,19,21,22,23,"[1, 2, 3, 5, 7, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23]",443,6,564,87,7,9,2
443,1,2,3,6,7,10,14,15,18,19,20,21,22,24,25,"[1, 2, 3, 6, 7, 10, 14, 15, 18, 19, 20, 21, 22, 24, 25]",444,8,546,87,9,11,2
444,1,2,4,7,9,10,11,12,13,15,16,18,19,20,21,"[1, 2, 4, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21]",445,7,573,105,9,9,3
445,1,2,4,5,6,8,10,11,14,15,16,19,21,23,24,"[1, 2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 19, 21, 23, 24]",446,8,654,105,9,9,3
446,1,2,5,8,10,12,16,17,18,19,20,21,22,24,25,"[1, 2, 5, 8, 10, 12, 16, 17, 18, 19, 20, 21, 22, 24, 25]",447,9,456,69,9,10,2
447,1,3,5,6,9,10,11,12,13,14,15,17,20,23,24,"[1, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 20, 23, 24]",448,6,573,114,7,9,2
448,1,2,3,4,8,9,10,11,16,17,18,19,22,24,25,"[1, 2, 3, 4, 8, 9, 10, 11, 16, 17, 18, 19, 22, 24, 25]",449,8,654,87,7,11,3
449,4,5,6,7,9,11,14,16,17,18,21,22,23,24,25,"[4, 5, 6, 7, 9, 11, 14, 16, 17, 18, 21, 22, 23, 24, 25]",450,7,555,78,9,8,4
450,1,3,5,6,8,9,14,15,17,18,19,22,23,24,25,"[1, 3, 5, 6, 8, 9, 14, 15, 17, 18, 19, 22, 23, 24, 25]",451,6,645,87,10,9,3
451,1,6,7,8,9,10,11,12,14,17,18,19,20,24,25,"[1, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 24, 25]",452,8,564,96,10,9,4
452,1,2,3,4,6,9,11,14,15,17,19,20,21,24,25,"[1, 2, 3, 4, 6, 9, 11, 14, 15, 17, 19, 20, 21, 24, 25]",453,6,645,96,10,10,2
453,3,4,6,7,11,12,13,14,15,17,19,20,22,24,25,"[3, 4, 6, 7, 11, 12, 13, 14, 15, 17, 19, 20, 22, 24, 25]",454,7,465,96,11,10,2
454,1,3,4,5,6,7,8,11,12,14,18,19,21,23,25,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 18, 19, 21, 23, 25]",455,6,744,105,9,9,3
455,1,3,4,9,10,11,12,13,14,17,18,21,23,24,25,"[1, 3, 4, 9, 10, 11, 12, 13, 14, 17, 18, 21, 23, 24, 25]",456,6,474,96,10,10,1
456,1,4,5,11,13,14,15,16,18,19,20,21,22,23,25,"[1, 4, 5, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25]",457,6,366,78,9,11,1
457,2,3,4,5,6,7,8,9,11,13,15,16,18,20,22,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 18, 20, 22]",458,8,852,114,9,9,5
458,1,2,3,4,7,10,11,12,14,15,17,19,20,21,23,"[1, 2, 3, 4, 7, 10, 11, 12, 14, 15, 17, 19, 20, 21, 23]",459,6,564,105,7,9,1
459,1,3,4,6,9,10,11,12,14,15,16,17,19,22,23,"[1, 3, 4, 6, 9, 10, 11, 12, 14, 15, 16, 17, 19, 22, 23]",460,7,573,105,11,8,3
460,3,4,5,6,7,8,11,12,13,14,15,17,19,23,24,"[3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 19, 23, 24]",461,6,663,114,10,8,3
461,1,2,3,5,7,8,12,14,16,17,18,21,22,23,24,"[1, 2, 3, 5, 7, 8, 12, 14, 16, 17, 18, 21, 22, 23, 24]",462,8,654,87,9,8,3
462,2,3,6,7,9,11,13,14,17,18,19,20,22,23,25,"[2, 3, 6, 7, 9, 11, 13, 14, 17, 18, 19, 20, 22, 23, 25]",463,6,555,87,8,10,3
463,1,2,5,8,10,11,16,17,19,20,21,22,23,24,25,"[1, 2, 5, 8, 10, 11, 16, 17, 19, 20, 21, 22, 23, 24, 25]",464,7,447,69,8,10,2
464,1,2,3,4,6,7,9,10,11,13,18,19,21,22,25,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 18, 19, 21, 22, 25]",465,6,744,105,8,11,3
465,2,6,7,8,10,11,12,14,17,18,19,20,21,22,25,"[2, 6, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 25]",466,9,465,87,10,9,3
466,2,4,5,6,7,10,13,14,15,17,18,21,22,24,25,"[2, 4, 5, 6, 7, 10, 13, 14, 15, 17, 18, 21, 22, 24, 25]",467,8,564,96,10,10,2
467,2,3,5,6,9,10,12,13,15,17,18,21,22,24,25,"[2, 3, 5, 6, 9, 10, 12, 13, 15, 17, 18, 21, 22, 24, 25]",468,7,564,96,12,9,2
468,1,2,5,6,7,8,10,11,13,14,18,19,22,23,25,"[1, 2, 5, 6, 7, 8, 10, 11, 13, 14, 18, 19, 22, 23, 25]",469,7,654,105,8,11,3
469,1,3,4,5,6,7,8,10,11,13,15,18,20,22,23,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 18, 20, 22, 23]",470,7,753,114,11,10,3
470,2,3,4,6,9,10,11,12,13,14,15,16,20,24,25,"[2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 20, 24, 25]",471,9,573,114,8,10,3
471,1,2,4,5,6,7,8,11,12,13,14,15,17,18,20,"[1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 20]",472,8,771,123,9,9,3
472,1,2,5,6,7,8,9,11,12,15,17,19,22,23,25,"[1, 2, 5, 6, 7, 8, 9, 11, 12, 15, 17, 19, 22, 23, 25]",473,5,744,105,10,7,4
473,1,2,3,5,9,10,11,12,15,16,17,18,21,23,24,"[1, 2, 3, 5, 9, 10, 11, 12, 15, 16, 17, 18, 21, 23, 24]",474,6,573,96,9,8,2
474,2,3,4,5,6,9,10,11,13,14,17,20,21,23,25,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 17, 20, 21, 23, 25]",475,6,654,105,9,10,2
475,1,5,6,7,9,10,11,13,14,15,16,17,19,24,25,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 24, 25]",476,5,573,105,9,9,4
476,2,4,6,7,8,10,11,12,14,16,18,20,23,24,25,"[2, 4, 6, 7, 8, 10, 11, 12, 14, 16, 18, 20, 23, 24, 25]",477,11,564,96,8,9,4
477,2,3,5,7,9,10,11,12,13,16,18,22,23,24,25,"[2, 3, 5, 7, 9, 10, 11, 12, 13, 16, 18, 22, 23, 24, 25]",478,7,564,96,10,10,3
478,2,3,5,8,11,13,14,15,16,18,19,22,23,24,25,"[2, 3, 5, 8, 11, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25]",479,7,465,87,11,11,2
479,4,5,6,7,8,9,11,12,15,17,18,19,22,24,25,"[4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 19, 22, 24, 25]",480,7,654,96,9,8,4
480,1,3,5,7,9,10,12,13,14,15,17,20,21,22,24,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 17, 20, 21, 22, 24]",481,6,564,105,8,9,2
481,2,6,7,8,9,10,12,15,16,17,19,21,22,23,25,"[2, 6, 7, 8, 9, 10, 12, 15, 16, 17, 19, 21, 22, 23, 25]",482,7,555,87,8,5,5
482,1,4,5,6,7,9,11,12,14,17,18,21,22,23,24,"[1, 4, 5, 6, 7, 9, 11, 12, 14, 17, 18, 21, 22, 23, 24]",483,7,654,96,8,8,3
483,1,4,6,8,9,10,11,13,14,16,17,20,21,23,25,"[1, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17, 20, 21, 23, 25]",484,7,564,96,9,8,4
484,2,3,4,5,6,7,11,16,17,18,20,21,22,24,25,"[2, 3, 4, 5, 6, 7, 11, 16, 17, 18, 20, 21, 22, 24, 25]",485,8,645,78,8,10,3
485,1,2,3,4,5,7,9,11,13,15,18,19,20,21,22,"[1, 2, 3, 4, 5, 7, 9, 11, 13, 15, 18, 19, 20, 21, 22]",486,5,744,105,10,11,2
486,4,5,6,7,8,9,10,14,15,17,18,19,21,22,24,"[4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 19, 21, 22, 24]",487,8,654,96,9,8,4
487,5,6,7,8,11,12,13,14,15,17,18,20,22,24,25,"[5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 20, 22, 24, 25]",488,8,474,96,10,9,3
488,1,2,5,7,10,11,12,14,17,18,19,21,22,23,25,"[1, 2, 5, 7, 10, 11, 12, 14, 17, 18, 19, 21, 22, 23, 25]",489,6,465,87,9,10,1
489,3,5,6,8,10,11,12,13,14,16,17,18,21,22,23,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23]",490,8,483,96,10,8,3
490,1,2,3,7,9,11,12,13,16,20,21,22,23,24,25,"[1, 2, 3, 7, 9, 11, 12, 13, 16, 20, 21, 22, 23, 24, 25]",491,6,546,87,8,9,3
491,1,2,3,4,6,8,11,12,14,15,18,19,21,24,25,"[1, 2, 3, 4, 6, 8, 11, 12, 14, 15, 18, 19, 21, 24, 25]",492,8,654,105,8,10,2
492,1,4,5,7,8,10,12,13,14,15,17,18,21,22,25,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18, 21, 22, 25]",493,7,573,105,9,9,2
493,2,3,4,5,7,8,12,13,15,16,18,19,20,21,22,"[2, 3, 4, 5, 7, 8, 12, 13, 15, 16, 18, 19, 20, 21, 22]",494,8,654,96,10,9,3
494,1,3,4,6,7,8,9,11,13,15,17,19,22,24,25,"[1, 3, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22, 24, 25]",495,5,744,105,8,9,4
495,3,4,5,7,9,11,13,14,15,16,17,19,21,22,24,"[3, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24]",496,5,564,96,11,9,3
496,1,2,3,4,5,8,9,11,12,14,16,17,19,23,25,"[1, 2, 3, 4, 5, 8, 9, 11, 12, 14, 16, 17, 19, 23, 25]",497,6,753,105,9,9,3
497,1,2,4,5,6,11,13,14,15,16,18,20,22,23,25,"[1, 2, 4, 5, 6, 11, 13, 14, 15, 16, 18, 20, 22, 23, 25]",498,8,564,96,9,11,2
498,1,2,3,4,7,10,11,12,15,17,19,20,21,24,25,"[1, 2, 3, 4, 7, 10, 11, 12, 15, 17, 19, 20, 21, 24, 25]",499,6,555,96,7,10,1
499,2,3,5,6,8,9,10,13,14,16,18,20,21,23,25,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 16, 18, 20, 21, 23, 25]",500,8,654,96,6,9,4
500,1,2,3,4,6,9,12,15,17,18,19,21,23,24,25,"[1, 2, 3, 4, 6, 9, 12, 15, 17, 18, 19, 21, 23, 24, 25]",501,6,645,87,8,8,2
501,1,2,3,4,5,6,8,10,11,13,16,18,19,23,24,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 16, 18, 19, 23, 24]",502,8,753,105,9,11,3
502,1,2,3,4,5,7,11,12,14,15,17,20,21,24,25,"[1, 2, 3, 4, 5, 7, 11, 12, 14, 15, 17, 20, 21, 24, 25]",503,6,654,105,7,10,1
503,1,6,9,10,12,13,14,15,16,17,18,19,20,21,23,"[1, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]",504,7,384,87,7,7,3
504,3,4,6,7,9,11,15,16,17,18,19,20,21,22,24,"[3, 4, 6, 7, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 24]",505,7,555,78,9,8,4
505,4,5,6,9,11,12,13,15,16,17,19,20,21,22,24,"[4, 5, 6, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24]",506,7,465,87,12,8,3
506,1,2,3,5,6,8,9,10,11,12,20,21,23,24,25,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 21, 23, 24, 25]",507,7,735,105,8,9,3
507,2,3,5,6,7,8,9,14,15,16,18,19,23,24,25,"[2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 18, 19, 23, 24, 25]",508,7,744,96,9,8,5
508,1,3,5,6,9,11,12,15,16,17,19,20,22,24,25,"[1, 3, 5, 6, 9, 11, 12, 15, 16, 17, 19, 20, 22, 24, 25]",509,6,555,87,9,9,3
509,1,2,3,4,6,7,10,11,12,13,20,21,22,23,25,"[1, 2, 3, 4, 6, 7, 10, 11, 12, 13, 20, 21, 22, 23, 25]",510,7,645,105,8,10,2
510,1,2,5,7,10,11,12,13,14,17,18,19,21,24,25,"[1, 2, 5, 7, 10, 11, 12, 13, 14, 17, 18, 19, 21, 24, 25]",511,6,474,96,9,11,1
511,1,2,4,5,6,7,8,9,10,12,13,15,16,21,24,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 21, 24]",512,8,852,123,9,7,5
512,1,2,3,6,9,10,11,13,15,17,18,20,22,23,25,"[1, 2, 3, 6, 9, 10, 11, 13, 15, 17, 18, 20, 22, 23, 25]",513,6,564,96,7,10,2
513,1,5,6,7,8,9,11,12,15,17,18,21,22,24,25,"[1, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 21, 22, 24, 25]",514,6,654,96,9,7,4
514,2,3,5,7,9,10,11,12,13,14,17,18,20,24,25,"[2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 20, 24, 25]",515,7,573,105,9,11,2
515,2,4,5,6,7,8,11,12,13,14,18,20,21,23,24,"[2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24]",516,9,654,105,10,9,3
516,1,3,4,5,6,7,8,9,11,12,13,17,21,22,23,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 21, 22, 23]",517,5,843,114,10,7,4
517,4,5,6,7,10,11,12,13,14,16,17,19,20,22,24,"[4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 24]",518,9,474,96,9,10,3
518,2,3,7,9,11,12,13,15,16,17,19,21,23,24,25,"[2, 3, 7, 9, 11, 12, 13, 15, 16, 17, 19, 21, 23, 24, 25]",519,4,465,87,8,7,3
519,2,4,5,6,9,10,12,14,15,18,19,20,22,23,24,"[2, 4, 5, 6, 9, 10, 12, 14, 15, 18, 19, 20, 22, 23, 24]",520,10,555,96,7,10,2
520,1,2,3,4,5,6,9,10,11,12,13,17,19,20,23,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 19, 20, 23]",521,6,753,114,10,10,2
521,2,4,6,7,9,11,16,17,18,19,21,22,23,24,25,"[2, 4, 6, 7, 9, 11, 16, 17, 18, 19, 21, 22, 23, 24, 25]",522,7,546,69,8,8,4
522,2,4,5,8,9,10,11,12,13,16,17,18,19,24,25,"[2, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 24, 25]",523,8,573,96,10,10,3
523,2,3,5,6,7,10,11,12,14,17,20,21,22,23,24,"[2, 3, 5, 6, 7, 10, 11, 12, 14, 17, 20, 21, 22, 23, 24]",524,8,555,96,7,9,2
524,3,4,6,9,10,11,13,15,16,17,18,20,21,22,25,"[3, 4, 6, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 22, 25]",525,7,474,87,8,9,3
525,1,2,4,7,8,9,10,11,12,14,15,16,19,24,25,"[1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 24, 25]",526,8,663,114,7,9,4
526,1,2,5,6,9,11,12,14,15,16,17,19,22,23,24,"[1, 2, 5, 6, 9, 11, 12, 14, 15, 16, 17, 19, 22, 23, 24]",527,7,564,96,10,8,3
527,2,3,4,6,7,8,10,11,12,15,19,21,23,24,25,"[2, 3, 4, 6, 7, 8, 10, 11, 12, 15, 19, 21, 23, 24, 25]",528,7,645,105,8,8,3
528,2,3,5,6,7,11,12,16,17,18,19,20,22,23,25,"[2, 3, 5, 6, 7, 11, 12, 16, 17, 18, 19, 20, 22, 23, 25]",529,7,555,78,9,9,3
529,3,4,6,7,8,9,10,11,12,14,16,18,21,22,23,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 21, 22, 23]",530,9,663,105,9,7,5
530,1,2,3,7,10,12,13,14,15,16,17,21,22,23,25,"[1, 2, 3, 7, 10, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25]",531,6,474,96,9,8,2
531,1,2,4,5,6,7,9,11,12,13,15,16,19,22,24,"[1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 19, 22, 24]",532,7,753,114,8,9,4
532,1,2,3,8,9,10,11,13,14,16,17,18,20,24,25,"[1, 2, 3, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 24, 25]",533,8,573,96,7,11,3
533,1,2,3,5,7,8,11,12,13,15,18,19,21,22,24,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 15, 18, 19, 21, 22, 24]",534,6,654,105,8,10,2
534,1,4,5,6,9,11,13,15,16,17,19,21,23,24,25,"[1, 4, 5, 6, 9, 11, 13, 15, 16, 17, 19, 21, 23, 24, 25]",535,4,555,87,8,8,3
535,3,4,5,7,9,11,15,16,17,19,20,22,23,24,25,"[3, 4, 5, 7, 9, 11, 15, 16, 17, 19, 20, 22, 23, 24, 25]",536,5,546,78,11,9,3
536,1,2,4,6,9,10,11,14,15,17,18,20,22,23,24,"[1, 2, 4, 6, 9, 10, 11, 14, 15, 17, 18, 20, 22, 23, 24]",537,9,564,96,9,10,2
537,2,5,6,10,11,12,13,16,17,18,19,20,21,24,25,"[2, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 24, 25]",538,8,375,78,8,10,2
538,1,2,4,5,6,8,9,12,13,14,15,16,19,21,23,"[1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 19, 21, 23]",539,7,753,114,8,7,4
539,2,6,7,8,9,11,12,13,15,16,18,19,20,22,24,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 22, 24]",540,9,564,96,9,8,5
540,3,4,5,6,9,10,13,14,15,17,19,20,22,24,25,"[3, 4, 5, 6, 9, 10, 13, 14, 15, 17, 19, 20, 22, 24, 25]",541,7,555,96,8,11,2
541,1,2,3,4,5,8,9,10,13,16,17,18,20,22,24,"[1, 2, 3, 4, 5, 8, 9, 10, 13, 16, 17, 18, 20, 22, 24]",542,9,753,96,10,11,3
542,1,5,7,8,10,11,13,14,15,16,17,20,22,24,25,"[1, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 24, 25]",543,7,474,96,10,10,3
543,2,4,5,7,8,9,11,13,14,15,18,19,21,23,24,"[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 18, 19, 21, 23, 24]",544,6,654,105,8,9,3
544,1,3,5,6,7,11,12,13,14,15,17,18,23,24,25,"[1, 3, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 23, 24, 25]",545,5,573,105,9,9,2
545,2,3,4,5,8,9,10,11,12,13,17,18,19,21,23,"[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21, 23]",546,6,663,105,8,9,2
546,1,2,4,5,6,9,10,12,14,16,17,19,20,24,25,"[1, 2, 4, 5, 6, 9, 10, 12, 14, 16, 17, 19, 20, 24, 25]",547,9,654,96,8,10,3
547,1,2,3,4,5,6,7,8,9,13,14,17,20,23,25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 17, 20, 23, 25]",548,6,933,114,10,9,4
548,3,4,7,9,10,11,13,14,15,16,17,20,21,22,23,"[3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23]",549,6,474,96,9,8,3
549,1,5,6,7,9,10,11,13,14,16,17,18,20,21,22,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22]",550,7,573,96,11,9,4
550,3,7,8,10,12,13,14,16,17,18,19,20,21,22,24,"[3, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24]",551,9,375,78,10,9,3
551,1,3,4,5,6,8,10,12,13,17,20,22,23,24,25,"[1, 3, 4, 5, 6, 8, 10, 12, 13, 17, 20, 22, 23, 24, 25]",552,8,645,96,9,10,2
552,4,5,7,8,9,10,12,13,14,15,17,18,21,23,24,"[4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21, 23, 24]",553,7,573,105,9,7,3
553,1,2,3,4,6,9,13,14,17,19,20,21,22,24,25,"[1, 2, 3, 4, 6, 9, 13, 14, 17, 19, 20, 21, 22, 24, 25]",554,7,636,87,7,11,2
554,1,2,6,7,8,9,10,12,14,16,17,18,20,23,24,"[1, 2, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 20, 23, 24]",555,10,663,96,8,7,5
555,1,4,8,9,11,13,14,16,17,18,20,22,23,24,25,"[1, 4, 8, 9, 11, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25]",556,8,465,78,10,10,3
556,1,5,7,8,9,10,12,14,15,17,18,19,20,21,23,"[1, 5, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 23]",557,6,564,96,8,7,3
557,1,3,4,5,7,10,12,14,17,18,20,21,22,24,25,"[1, 3, 4, 5, 7, 10, 12, 14, 17, 18, 20, 21, 22, 24, 25]",558,8,555,87,10,11,1
558,1,2,5,7,9,10,11,13,14,16,19,20,21,22,23,"[1, 2, 5, 7, 9, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23]",559,6,555,96,8,10,3
559,1,2,4,9,10,12,14,17,18,19,20,21,23,24,25,"[1, 2, 4, 9, 10, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25]",560,8,456,78,9,10,1
560,2,3,4,6,7,9,10,11,12,13,15,17,18,20,21,"[2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21]",561,7,672,114,9,8,3
561,1,2,3,5,7,8,13,14,16,18,19,20,21,22,24,"[1, 2, 3, 5, 7, 8, 13, 14, 16, 18, 19, 20, 21, 22, 24]",562,8,645,87,7,11,3
